Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,serotype,isolation_source,BioSample Accession,is_retracted,retraction_detection_date_utc
SRR32416444,WGS,148.36,113622279,PRJNA1207547,SAMN46923648,Viral,42735535,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745565,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-003477-001,25-003477-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:41,2025-02-20 13:46:00,1.0,25-003477-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135347,False,
SRR32416445,WGS,148.19,86330785,PRJNA1207547,SAMN46923647,Viral,33043498,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745564,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-003294-001,25-003294-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:45:44,1.0,25-003294-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135346,False,
SRR32416446,WGS,148.27,142171313,PRJNA1207547,SAMN46923646,Viral,53669902,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745563,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-003273-004,25-003273-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:46:02,1.0,25-003273-004,SRP557452,,cloacal swab,SRS24135344,False,
SRR32416447,WGS,209.88,7184247,PRJNA1207547,SAMN46923645,Viral,2603686,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745562,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002984-001,25-002984-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:45:36,1.0,25-002984-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135345,False,
SRR32416448,WGS,239.8,9128383,PRJNA1207547,SAMN46923644,Viral,3300793,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745561,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002900-002,25-002900-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:45:50,1.0,25-002900-002,SRP557452,,cloacal swab,SRS24135343,False,
SRR32416449,WGS,146.74,80612141,PRJNA1207547,SAMN46923643,Viral,31040882,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745560,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-003128-006,25-003128-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:45:46,1.0,25-003128-006,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135342,False,
SRR32416450,WGS,147.57,82131480,PRJNA1207547,SAMN46923642,Viral,31585169,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745559,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-003067-006,25-003067-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:46:01,1.0,25-003067-006,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135341,False,
SRR32416451,WGS,146.38,89748446,PRJNA1207547,SAMN46923641,Viral,34561824,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745558,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002363-003,25-002363-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:45:53,1.0,25-002363-003,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135340,False,
SRR32416452,WGS,146.08,82846053,PRJNA1207547,SAMN46923640,Viral,31793560,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745557,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002236-001,25-002236-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:45:43,1.0,25-002236-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135339,False,
SRR32416453,WGS,146.51,85470434,PRJNA1207547,SAMN46923639,Viral,33116005,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745556,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002204-001,25-002204-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:40,2025-02-20 13:45:49,1.0,25-002204-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135338,False,
SRR32416454,WGS,148.19,113909439,PRJNA1207547,SAMN46923531,Viral,43119085,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745555,USA,,USA,BALD EAGLE,NextSeq 2000,25-003208-001,25-003208-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:32,2025-02-20 13:45:50,1.0,25-003208-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135337,False,
SRR32416455,WGS,146.59,77352442,PRJNA1207547,SAMN46923638,Viral,29745313,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745554,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002203-001,25-002203-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:45:47,1.0,25-002203-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135335,False,
SRR32416456,WGS,145.56,109354772,PRJNA1207547,SAMN46923637,Viral,42010589,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745553,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002191-001,25-002191-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:46:07,1.0,25-002191-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135336,False,
SRR32416457,WGS,146.63,98114215,PRJNA1207547,SAMN46923636,Viral,37664811,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745552,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-002143-001,25-002143-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:46:36,1.0,25-002143-001,SRP557452,,BLOOD SWAB,SRS24135334,False,
SRR32416458,WGS,146.36,114365714,PRJNA1207547,SAMN46923635,Viral,44003665,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745551,USA,,USA,RED-TAILED HAWK,NextSeq 2000,25-001919-001,25-001919-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:45:48,1.0,25-001919-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135333,False,
SRR32416459,WGS,148.46,111985387,PRJNA1207547,SAMN46923634,Viral,42735765,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745550,USA,,USA,RED-SHOULDERED HAWK,NextSeq 2000,25-003371-001,25-003371-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:46:03,1.0,25-003371-001,SRP557452,,ORAL SWAB,SRS24135332,False,
SRR32416460,WGS,147.11,91389941,PRJNA1207547,SAMN46923633,Viral,35381069,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745549,USA,,USA,RED-SHOULDERED HAWK,NextSeq 2000,25-002205-001,25-002205-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:46:01,1.0,25-002205-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135330,False,
SRR32416461,WGS,148.4,129618595,PRJNA1207547,SAMN46923632,Viral,48970641,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745548,USA,,USA,RED-BREASTED MERGANSER,NextSeq 2000,25-003321-003,25-003321-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:39,2025-02-20 13:45:47,1.0,25-003321-003,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135331,False,
SRR32416462,WGS,148.34,94817877,PRJNA1207547,SAMN46923631,Viral,35991430,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745547,USA,,USA,FALCON,NextSeq 2000,25-003269-001,25-003269-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:45:45,1.0,25-003269-001,SRP557452,,cloacal swab,SRS24135329,False,
SRR32416463,WGS,242.98,10292295,PRJNA1207547,SAMN46923630,Viral,3715196,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745546,USA,,USA,FALCON,NextSeq 2000,25-003027-001,25-003027-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:45:42,1.0,25-003027-001,SRP557452,,swab,SRS24135328,False,
SRR32416464,WGS,147.3,73364981,PRJNA1207547,SAMN46923629,Viral,28484374,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745545,USA,,USA,FALCON,NextSeq 2000,25-003138-001,25-003138-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:46:07,1.0,25-003138-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135327,False,
SRR32416465,WGS,147.26,39004584,PRJNA1207547,SAMN46923530,Viral,15101570,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745544,USA,,USA,BALD EAGLE,NextSeq 2000,25-003111-001,25-003111-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:32,2025-02-20 13:45:44,1.0,25-003111-001,SRP557452,,spleen,SRS24135326,False,
SRR32416466,WGS,144.6,124956557,PRJNA1207547,SAMN46923628,Viral,47764882,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745543,USA,,USA,FALCON,NextSeq 2000,25-002399-001,25-002399-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:45:49,1.0,25-002399-001,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135325,False,
SRR32416467,WGS,221.41,12736874,PRJNA1207547,SAMN46923627,Viral,4547395,USDA-NVSL,2024,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745542,USA,,USA,OWL,NextSeq 2000,24-037804-001,24-037804-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:45:58,1.0,24-037804-001,SRP557452,,cloacal swab,SRS24135324,False,
SRR32416468,WGS,147.16,73945353,PRJNA1207547,SAMN46923626,Viral,28486780,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745541,USA,,USA,NORTHERN SHOVELER,NextSeq 2000,25-002189-002,25-002189-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:46:17,1.0,25-002189-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135323,False,
SRR32416469,WGS,144.26,112473329,PRJNA1207547,SAMN46923625,Viral,43425738,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745540,USA,,USA,DUCK,NextSeq 2000,25-002418-001,25-002418-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:45:51,1.0,25-002418-001,SRP557452,,cloacal swab,SRS24135322,False,
SRR32416470,WGS,144.93,84408101,PRJNA1207547,SAMN46923624,Viral,32396377,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745539,USA,,USA,MERGANSER,NextSeq 2000,25-002310-001,25-002310-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:45:45,1.0,25-002310-001,SRP557452,,swab,SRS24135321,False,
SRR32416471,WGS,148.07,108860131,PRJNA1207547,SAMN46923623,Viral,41281204,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745538,USA,,USA,MALLARD,NextSeq 2000,25-003380-004,25-003380-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:38,2025-02-20 13:45:51,1.0,25-003380-004,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135320,False,
SRR32416472,WGS,148.33,62680158,PRJNA1207547,SAMN46923622,Viral,23755047,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745537,USA,,USA,MALLARD,NextSeq 2000,25-003379-002,25-003379-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:37,2025-02-20 13:45:47,1.0,25-003379-002,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135319,False,
SRR32416473,WGS,148.41,130188138,PRJNA1207547,SAMN46923621,Viral,49574654,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745536,USA,,USA,MALLARD,NextSeq 2000,25-003321-002,25-003321-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:37,2025-02-20 13:45:46,1.0,25-003321-002,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135317,False,
SRR32416474,WGS,148.24,94909923,PRJNA1207547,SAMN46923620,Viral,35934133,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745535,USA,,USA,MALLARD,NextSeq 2000,25-003319-003,25-003319-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:37,2025-02-20 13:45:49,1.0,25-003319-003,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135318,False,
SRR32416475,WGS,221.44,7424988,PRJNA1207547,SAMN46923619,Viral,2719787,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745534,USA,,USA,MALLARD,NextSeq 2000,25-003045-077,25-003045-077-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:37,2025-02-20 13:45:56,1.0,25-003045-077,SRP557452,,CLOACAL/OROPHARYNGEAL SWAB POOL,SRS24135316,False,
SRR32416476,WGS,146.72,73818378,PRJNA1207547,SAMN46923529,Viral,28419986,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745533,USA,,USA,BALD EAGLE,NextSeq 2000,25-003067-004,25-003067-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:32,2025-02-20 13:46:21,1.0,25-003067-004,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135315,False,
SRR32416477,WGS,145.63,90829928,PRJNA1207547,SAMN46923520,Viral,34853640,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745532,USA,,USA,AMERICAN CROW,NextSeq 2000,25-002235-001,25-002235-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:33,2025-02-20 13:45:51,1.0,25-002235-001,SRP557452,,CLOACAL/TRACHEAL SWAB POOL,SRS24135314,False,
SRR32416478,WGS,146.46,94722578,PRJNA1207547,SAMN46923519,Viral,36471300,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745531,USA,,USA,AMERICAN CROW,NextSeq 2000,25-002028-001,25-002028-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:33,2025-02-20 13:45:46,1.0,25-002028-001,SRP557452,,OROPHARYNGEAL SWAB,SRS24135313,False,
SRR32415931,WGS,147.16,50392031,PRJNA1219588,SAMN46922971,Viral,16569118,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745152,USA,,USA,CATTLE,Illumina iSeq 100,25-004046-001,25-004046-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:31,2025-02-20 13:08:40,1.0,25-004046-001,SRP561968,,milk,SRS24135164,False,
SRR32415932,WGS,146.91,59074434,PRJNA1219588,SAMN46922970,Viral,19100366,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745151,USA,,USA,CATTLE,Illumina iSeq 100,25-004003-002,25-004003-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:31,2025-02-20 13:09:16,1.0,25-004003-002,SRP561968,,"MILK, BULK TANK",SRS24135163,False,
SRR32415933,WGS,145.49,54693732,PRJNA1219588,SAMN46922969,Viral,17724232,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27745150,USA,,USA,CATTLE,Illumina iSeq 100,25-004003-001,25-004003-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:31,2025-02-20 13:09:16,1.0,25-004003-001,SRP561968,,"MILK, BULK TANK",SRS24135162,False,
SRR32415204,WGS,148.71,103164235,PRJNA1102327,SAMN46921942,Viral,39133069,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744571,USA,,USA,CATTLE,NextSeq 2000,25-004236-005,25-004236-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:23,2025-02-20 12:47:45,1.0,25-004236-005,SRP503016,,"MILK, BULK TANK",SRS24134583,False,
SRR32415205,WGS,146.5,66592917,PRJNA1102327,SAMN46921906,Viral,25679778,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744570,USA,,USA,CATTLE,NextSeq 2000,25-003613-003,25-003613-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:23,2025-02-20 12:47:46,1.0,25-003613-003,SRP503016,,"MILK, BULK TANK",SRS24134584,False,
SRR32415206,WGS,148.79,92159649,PRJNA1102327,SAMN46921941,Viral,34874256,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744569,USA,,USA,CATTLE,NextSeq 2000,25-004236-004,25-004236-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:23,2025-02-20 12:47:45,1.0,25-004236-004,SRP503016,,"MILK, BULK TANK",SRS24134581,False,
SRR32415207,WGS,148.79,82150357,PRJNA1102327,SAMN46921940,Viral,31140014,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744568,USA,,USA,CATTLE,NextSeq 2000,25-004236-003,25-004236-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:23,2025-02-20 12:47:53,1.0,25-004236-003,SRP503016,,"MILK, BULK TANK",SRS24134582,False,
SRR32415208,WGS,148.84,87603402,PRJNA1102327,SAMN46921939,Viral,33190570,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744567,USA,,USA,CATTLE,NextSeq 2000,25-004236-002,25-004236-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:48:04,1.0,25-004236-002,SRP503016,,"MILK, BULK TANK",SRS24134580,False,
SRR32415209,WGS,148.63,112416653,PRJNA1102327,SAMN46921938,Viral,42166062,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744566,USA,,USA,CATTLE,NextSeq 2000,25-004236-001,25-004236-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:48:02,1.0,25-004236-001,SRP503016,,"MILK, BULK TANK",SRS24134579,False,
SRR32415210,WGS,148.49,118132739,PRJNA1102327,SAMN46921937,Viral,44495536,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744565,USA,,USA,CATTLE,NextSeq 2000,25-004231-007,25-004231-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:47:50,1.0,25-004231-007,SRP503016,,milk,SRS24134578,False,
SRR32415211,WGS,147.94,62527956,PRJNA1102327,SAMN46921936,Viral,23491236,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744564,USA,,USA,CATTLE,NextSeq 2000,25-004231-006,25-004231-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:48:06,1.0,25-004231-006,SRP503016,,milk,SRS24134577,False,
SRR32415212,WGS,148.43,103378415,PRJNA1102327,SAMN46921935,Viral,38679613,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744563,USA,,USA,CATTLE,NextSeq 2000,25-004231-005,25-004231-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:48:07,1.0,25-004231-005,SRP503016,,milk,SRS24134575,False,
SRR32415213,WGS,148.36,83315292,PRJNA1102327,SAMN46921934,Viral,31548012,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744562,USA,,USA,CATTLE,NextSeq 2000,25-004231-004,25-004231-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:47:46,1.0,25-004231-004,SRP503016,,milk,SRS24134576,False,
SRR32415214,WGS,148.58,101051571,PRJNA1102327,SAMN46921933,Viral,37986401,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744561,USA,,USA,CATTLE,NextSeq 2000,25-004231-003,25-004231-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:47:50,1.0,25-004231-003,SRP503016,,milk,SRS24134574,False,
SRR32415215,WGS,148.78,189092736,PRJNA1102327,SAMN46921932,Viral,70541527,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744560,USA,,USA,CATTLE,NextSeq 2000,25-004231-002,25-004231-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:22,2025-02-20 12:48:06,1.0,25-004231-002,SRP503016,,milk,SRS24134573,False,
SRR32415216,WGS,147.01,65284248,PRJNA1102327,SAMN46921905,Viral,24973163,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744559,USA,,USA,CATTLE,NextSeq 2000,25-003608-001,25-003608-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:21,2025-02-20 12:47:47,1.0,25-003608-001,SRP503016,,"MILK, BULK TANK",SRS24134572,False,
SRR32415217,WGS,148.51,71740853,PRJNA1102327,SAMN46921931,Viral,27034477,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744558,USA,,USA,CATTLE,NextSeq 2000,25-004231-001,25-004231-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:21,2025-02-20 12:47:51,1.0,25-004231-001,SRP503016,,milk,SRS24134571,False,
SRR32415218,WGS,148.76,99582067,PRJNA1102327,SAMN46921930,Viral,37467016,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744557,USA,,USA,CATTLE,NextSeq 2000,25-003992-001,25-003992-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:21,2025-02-20 12:48:09,1.0,25-003992-001,SRP503016,,"MILK, BULK TANK",SRS24134570,False,
SRR32415219,WGS,148.8,112038818,PRJNA1102327,SAMN46921929,Viral,42174425,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744556,USA,,USA,CATTLE,NextSeq 2000,25-003989-003,25-003989-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:21,2025-02-20 12:48:04,1.0,25-003989-003,SRP503016,,"MILK, BULK TANK",SRS24134569,False,
SRR32415220,WGS,148.32,136022491,PRJNA1102327,SAMN46921928,Viral,50717584,USDA-NVSL,2025,public,"run,run.zq,fastq","s3,gs","s3.us-east-1,gs.us-east1",SRX27744555,USA,,USA,CATTLE,NextSeq 2000,25-003989-002,25-003989-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2025-02-21 00:32:21,2025-02-20 12:48:11,1.0,25-003989-002,SRP503016,,"MILK, BULK TANK",SRS24134568,False,
